"United.Airlines.Aircraft.Operating.Statistics..Cost.Per.Block.Hour..Unadjusted.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"United Airlines","","","","","","","","","","","","","","","","","","","","","",""
"","","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"","Small Narrowbodies","2087","2244","2334","2311","2340","2646","2938","2786","2399","2428","2791","3187","3375","4409","3087","3759","4402","4665","4717","4832","3784"
"","(Ex Fuel)","1585","1646","1757","1822","1881","1977","2210","2206","1701","1520","1484","1635","1770","1774","1803","1982","2150","2173","2397","2624","2349"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Pilots","523","549","576","595","597","670","850","905","634","528","463","462","468","516","581","566","532","615","785","914","925"
"","Salaries and Wages","388","410","444","439","437","484","553","568","371","327","292","293","296","325","354","358","367","414","528","615","649"
"","Pilot Training","25","20","21","19","21","20","25","23","11","9","11","9","10","9","13","7","7","4","13","15","22"
"","Benefits and Payroll Taxes","70","76","67","91","89","115","211","259","213","158","124","121","118","135","167","156","115","173","189","198","206"
"","Per Diem/ Personnel","40","43","45","46","50","51","61","54","39","35","36","40","44","47","46","45","43","25","55","86","48"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Purchased Goods","563","693","665","572","544","769","796","652","770","981","1384","1633","1681","2726","1357","1858","2335","2583","2410","2297","1538"
"","Fuel/Oil","502","598","578","489","459","669","728","579","698","908","1307","1552","1605","2636","1284","1777","2252","2492","2320","2207","1434"
"","Insurance","7","5","4","2","2","2","6","17","9","6","5","4","4","2","3","4","3","9","2","2","2"
"","Other (inc. Tax)","54","90","84","80","83","97","62","56","62","66","72","77","72","88","70","77","80","82","88","88","101"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Maintenance","552","588","696","737","788","757","808","710","594","553","614","721","833","750","712","913","1103","961","993","1076","774"
"","Labor","125","123","126","129","134","133","127","158","96","74","67","68","68","74","110","161","60","112","111","95","109"
"","Materials","85","100","124","148","162","141","131","82","66","70","69","74","101","87","52","45","83","100","83","92","57"
"","Third Party","31","29","65","96","126","125","167","123","157","200","279","352","425","381","370","521","734","504","578","653","366"
"","Total Direct","241","252","315","370","420","393","417","362","317","339","413","494","594","538","532","728","877","716","770","840","532"
"","Burden","311","335","381","367","367","364","391","348","277","214","201","227","240","212","180","186","226","245","224","236","242"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Aircraft Ownership","445","411","387","396","408","444","485","512","399","358","315","366","391","414","435","379","229","295","280","293","291"
"","Rentals","330","288","282","273","257","252","268","333","239","199","145","193","199","219","215","202","200","269","253","268","268"
"","Depreciation and Amortization","116","123","105","123","151","192","217","178","160","159","170","173","191","195","221","177","29","26","27","24","23"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Other","4","3","9","12","4","6","-2","7","2","8","16","4","3","4","1","43","203","210","250","252","256"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Indicies","","","","","","","","","","","","","","","","","","","","",""
"","Aircraft In Fleet"," 329 "," 332 "," 332 "," 325 "," 336 "," 347 "," 349 "," 303 "," 305 "," 293 "," 249 "," 246 "," 239 "," 232 "," 173 "," 152 "," 152 "," 207 "," 190 "," 188 "," 190 "
"","Seats Per Departure"," 127 "," 128 "," 128 "," 131 "," 131 "," 128 "," 127 "," 127 "," 127 "," 128 "," 131 "," 132 "," 131 "," 132 "," 135 "," 134 "," 134 "," 130 "," 131 "," 135 "," 138 "
"","Average Stage Length"," 692 "," 716 "," 721 "," 742 "," 760 "," 767 "," 793 "," 820 "," 883 "," 906 "," 953 "," 942 "," 926 "," 917 "," 925 "," 995 "," 1054 "," 1114 "," 1142 "," 1125 "," 1032 "
"","Gallons of Fuel Per Block Hour"," 921 "," 932 "," 923 "," 913 "," 900 "," 910 "," 886 "," 811 "," 718 "," 756 "," 765 "," 756 "," 747 "," 741 "," 760 "," 776 "," 780 "," 764 "," 767 "," 764 "," 758 "
"","Load Factor","67.6%","69.6%","69.6%","70.1%","68.3%","69.6%","69.4%","71.2%","75.4%","77.7%","80.8%","81.8%","82.6%","82.2%","81.8%","83.0%","84.5%","83.1%","84.4%","85.4%","85.5%"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Daily Utilization per Aircraft","","","","","","","","","","","","","","","","","","","","",""
"","Block Hours"," 9.28 "," 9.40 "," 9.59 "," 9.78 "," 9.95 "," 9.85 "," 9.22 "," 8.96 "," 9.00 "," 9.81 "," 10.36 "," 10.57 "," 10.65 "," 9.96 "," 10.23 "," 10.46 "," 10.39 "," 10.01 "," 10.07 "," 9.65 "," 9.18 "
"","Airborne Hours"," 7.75 "," 7.88 "," 8.01 "," 8.17 "," 8.24 "," 8.10 "," 7.67 "," 7.51 "," 8.26 "," 8.21 "," 8.75 "," 10.21 "," 10.69 "," 9.97 "," 10.26 "," 10.50 "," 10.42 "," 10.03 "," 10.11 "," 9.66 "," 9.18 "
"","Departures"," 4.83 "," 4.76 "," 4.81 "," 4.77 "," 4.71 "," 4.57 "," 4.21 "," 4.01 "," 3.78 "," 3.97 "," 4.04 "," 4.17 "," 4.21 "," 3.97 "," 4.11 "," 4.04 "," 3.82 "," 3.49 "," 3.44 "," 3.31 "," 3.37 "
"","","","","","","","","","","","","","","","","","","","","","",""
"","Large Narrowbodies","2654","2886","3022","2755","2684","2939","3723","3763","3493","3640","3800","3966","4334","5976","4344","4968","5886","5220","5235","5057","4126"
"","(Ex Fuel)","2083","2209","2363","2193","2150","2178","2846","2986","2563","2384","2006","1875","2197","2453","2597","2597","2873","2154","2384","2381","2406"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Pilots","651","678","744","720","733","800","948","1031","734","653","541","543","566","600","650","641","607","619","791","926","932"
"","Salaries and Wages","495","517","583","539","546","585","629","654","440","393","350","353","368","382","401","409","429","413","542","621","648"
"","Pilot Training","28","22","26","20","23","23","25","26","20","14","9","7","11","10","12","8","10","3","4","19","29"
"","Benefits and Payroll Taxes","92","97","91","114","114","141","236","299","235","209","146","143","143","161","189","177","125","175","190","200","205"
"","Per Diem/ Personnel","35","41","45","46","50","51","58","52","39","37","36","40","44","47","47","46","43","28","56","86","48"
"","","","","","","","","","","","","","","","","","","","","","",""
"","Purchased Goods","644","784","756","650","631","864","961","873","1021","1354","1897","2200","2236","3644","1844","2478","3124","3166","2951","2775","1836"
"","Fuel/Oil","571","677","659","562","534","761","877","777","930","1256","1794","2091","2137","3523","1747","2371","3013","3066","2851","2676","1719"
"","Insurance","13","11","7","4","4","5","9","20","11","6","4","4","3","2","2","3","2","9","2","2","2"
"","Other (inc. Tax)","59","96","90","84","93","99","75","76","81","91","99","105","97","120","95","104","108","91","98","97","115"
"","","","","","","","","","","","","","","","","","","","","","",""
